FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,longitude,latitude
737,Deuel,Nebraska,31,049,31049,-102.329200815999997,41.108051441199997
738,Passaic,New Jersey,34,031,34031,-74.300979868900001,41.026663054799997
739,Sarpy,Nebraska,31,153,31153,-96.107546561000007,41.114502667099998
740,Shasta,California,06,089,06089,-122.036352488999995,40.758401386300001
741,Lassen,California,06,035,06035,-120.589873581000006,40.669358110499999
742,Northumberland,Pennsylvania,42,097,42097,-76.712199800999997,40.851425494300003
743,Fulton,Indiana,18,049,18049,-86.271659913099995,41.052080002799997
744,Butler,Pennsylvania,42,019,42019,-79.917341503599999,40.910768462299998
745,Armstrong,Pennsylvania,42,005,42005,-79.473403627600007,40.815030375500001
746,Pulaski,Indiana,18,131,18131,-86.703853441299998,41.046294164499997
747,Montour,Pennsylvania,42,093,42093,-76.665026783399995,41.027933090600001
748,Hancock,Ohio,39,063,39063,-83.659741355400001,40.996694531499998
749,Mills,Iowa,19,129,19129,-95.627053296200003,41.036314485699997
750,Putnam,Ohio,39,137,39137,-84.121227420799997,41.018437881899999
751,Montgomery,Iowa,19,137,19137,-95.164849378300005,41.035006655399997
752,Adams,Iowa,19,003,19003,-94.707985993099996,41.033917181299998
753,Clarke,Iowa,19,039,19039,-93.790514961599996,41.031444457500001
754,Wapello,Iowa,19,179,19179,-92.413811451900003,41.030572167999999
755,Jefferson,Iowa,19,101,19101,-91.949917220499998,41.030557830200003
756,Union,Iowa,19,175,19175,-94.249668178099995,41.031554886599999
757,Henry,Iowa,19,087,19087,-91.545425979399994,40.986191822000002
758,Hamilton,Nebraska,31,081,31081,-98.015549150400005,40.874944189200001
759,Lucas,Iowa,19,117,19117,-93.331307229000004,41.030717532300002
760,Monroe,Iowa,19,135,19135,-92.871631025400006,41.030595196000000
761,Davis,Utah,49,011,49011,-112.110108849000000,40.989992672299998
762,Knox,Illinois,17,095,17095,-90.219940186000002,40.933693038999998
763,Marshall,Illinois,17,123,17123,-89.353141964900004,41.035674795500000
764,Union,Pennsylvania,42,119,42119,-77.064465423300007,40.964651527100003
765,Carbon,Pennsylvania,42,025,42025,-75.711433442300006,40.919278110100002
766,Mahoning,Ohio,39,099,39099,-80.775439674899999,41.012509690599998
767,Lawrence,Pennsylvania,42,073,42073,-80.337754113599999,40.993189253799997
768,Bergen,New Jersey,34,003,34003,-74.070002416600005,40.953679247600000
769,Livingston,Illinois,17,105,17105,-88.563484055900005,40.895583728500000
770,Warren,New Jersey,34,041,34041,-74.999543047499998,40.848586127799997
771,Tooele,Utah,49,045,49045,-113.125040588999994,40.450269583599997
772,Morris,New Jersey,34,027,34027,-74.544784054600001,40.854493669199996
773,Des Moines,Iowa,19,057,19057,-91.187815673499998,40.921796672699998
774,Henderson,Illinois,17,071,17071,-90.930822638799995,40.822023600199998
775,Warren,Illinois,17,187,17187,-90.621164190000002,40.850681809500003
776,Cass,Nebraska,31,025,31025,-96.140572398200007,40.914155801400000
777,Ashland,Ohio,39,005,39005,-82.266757496799997,40.844633916600003
778,Wabash,Indiana,18,169,18169,-85.797341997100006,40.854215773900002
779,Seward,Nebraska,31,159,31159,-97.134025096499997,40.871708044700000
780,Lancaster,Nebraska,31,109,31109,-96.680611661100002,40.784660773699997
781,Buffalo,Nebraska,31,019,31019,-99.069485091900006,40.851922215599998
782,Dawson,Nebraska,31,047,31047,-99.810610324799995,40.865739582099998
783,York,Nebraska,31,185,31185,-97.590963706500006,40.870896230000000
784,Hall,Nebraska,31,079,31079,-98.498171946499994,40.870112474099997
785,Huntington,Indiana,18,069,18069,-85.492715866400005,40.839819215299997
786,Iroquois,Illinois,17,075,17075,-87.829191161200001,40.749575185200001
787,Miami,Indiana,18,103,18103,-86.046938568200005,40.783468545200002
788,Ford,Illinois,17,053,17053,-88.227166514900006,40.604209415600003
789,Moffat,Colorado,08,081,08081,-108.203749974000004,40.613393368799997
790,Weld,Colorado,08,123,08123,-104.385127406999999,40.549989221700002
791,Jackson,Colorado,08,057,08057,-106.343243525000005,40.659864766799998
792,Perkins,Nebraska,31,135,31135,-101.645264603000001,40.848414105000003
793,Logan,Colorado,08,075,08075,-103.108241972000002,40.720271401200002
794,Sedgwick,Colorado,08,115,08115,-102.350675699999996,40.870344013599997
795,Routt,Colorado,08,107,08107,-106.990611354999999,40.479269692000003
796,Larimer,Colorado,08,069,08069,-105.461978841999994,40.665135158900000
797,Daggett,Utah,49,009,49009,-109.510652590000007,40.888898886100002
798,Crawford,Ohio,39,033,39033,-82.914794796799995,40.848712082799999
799,Lander,Nevada,32,015,32015,-117.027081558999996,39.932116970199999
800,Eureka,Nevada,32,011,32011,-116.258148951999999,39.979101211500002
801,Richland,Ohio,39,139,39139,-82.532073264299996,40.773953715600001
802,Wayne,Ohio,39,169,39169,-81.882780379799996,40.828472398999999
803,Van Wert,Ohio,39,161,39161,-84.575623527000005,40.854752568199999
804,Wyandot,Ohio,39,175,39175,-83.297746487699996,40.839394235199997
805,Stark,Ohio,39,151,39151,-81.358676291099997,40.810629888199998
806,Peoria,Illinois,17,143,17143,-89.764096663800004,40.792607518600001
807,Northampton,Pennsylvania,42,095,42095,-75.313013442599996,40.754498530900001
808,Pershing,Nevada,32,027,32027,-118.391856664000002,40.436998094600000
809,Schuylkill,Pennsylvania,42,107,42107,-76.223660011800007,40.707423361799997
810,Adams,Indiana,18,001,18001,-84.933837316600005,40.762354201299999
811,Wells,Indiana,18,179,18179,-85.226162973100003,40.746742355099997
812,Woodford,Illinois,17,203,17203,-89.216068982699994,40.790139034100001
813,Columbiana,Ohio,39,029,39029,-80.776162337100004,40.767344647400002
814,Bronx,New York,36,005,36005,-73.859456229000003,40.864155802200003
815,Cass,Indiana,18,017,18017,-86.347420853800003,40.772848197599998
816,White,Indiana,18,181,18181,-86.870253353999999,40.759328913499999
817,Salt Lake,Utah,49,035,49035,-111.917595517999999,40.666184182599999
818,Allen,Ohio,39,003,39003,-84.098413715700005,40.769399162299997
819,Indiana,Pennsylvania,42,063,42063,-79.093578256100002,40.652888184299997
820,Fremont,Iowa,19,071,19071,-95.609334709999999,40.750105263499997
821,Page,Iowa,19,145,19145,-95.159045693300001,40.744176507500001
822,Taylor,Iowa,19,173,19173,-94.706397646400006,40.742260094899997
823,Ringgold,Iowa,19,159,19159,-94.250795124299998,40.737314525800002
824,Nassau,New York,36,059,36059,-73.593019607700001,40.752838235500001
825,Davis,Iowa,19,051,19051,-92.417545331200003,40.749401550199998
826,Van Buren,Iowa,19,177,19177,-91.954077286399993,40.752250050299999
827,Decatur,Iowa,19,053,19053,-93.790961720300004,40.739508209699999
828,Wayne,Iowa,19,185,19185,-93.331884964099999,40.741317456499999
829,Essex,New Jersey,34,013,34013,-74.248312404499998,40.781077300900002
830,Appanoose,Iowa,19,007,19007,-92.873140211099994,40.744261712799997
831,Snyder,Pennsylvania,42,109,42109,-77.072859655100004,40.771055790699997
832,New York,New York,36,061,36061,-73.952232022100006,40.801579025000002
833,Uintah,Utah,49,047,49047,-109.515800549000005,40.122716321900000
834,Beaver,Pennsylvania,42,007,42007,-80.351287034899997,40.683427493700002
835,Mifflin,Pennsylvania,42,087,42087,-77.620315353600006,40.612676646799997
836,Duchesne,Utah,49,013,49013,-110.421190988000006,40.298004542800001
837,Hudson,New Jersey,34,017,34017,-74.064326868400002,40.740050698499999
838,Lee,Iowa,19,111,19111,-91.483846250100001,40.641819095499997
839,Hardin,Ohio,39,065,39065,-83.654679221400002,40.657258875499998
840,Queens,New York,36,081,36081,-73.817592368800007,40.713938498799997
841,Otoe,Nebraska,31,131,31131,-96.128133794099995,40.653646042100000
842,Lehigh,Pennsylvania,42,077,42077,-75.601361984600004,40.614551613400003
843,Hunterdon,New Jersey,34,019,34019,-74.914539339000001,40.560869400400001
844,Suffolk,New York,36,103,36103,-72.841876277599994,40.871544148799998
845,McLean,Illinois,17,113,17113,-88.853459566599994,40.493679413300001
846,Somerset,New Jersey,34,035,34035,-74.618308963100006,40.557001847800002
847,Carroll,Indiana,18,015,18015,-86.565629982000004,40.592529192100002
848,Tazewell,Illinois,17,179,17179,-89.518468325800001,40.509878096000001
849,Blair,Pennsylvania,42,013,42013,-78.349341256499997,40.485480033499996
850,Benton,Indiana,18,007,18007,-87.317879880700005,40.612965449500003
851,Phillips,Colorado,08,095,08095,-102.353087805000001,40.586556594400001
852,Huntingdon,Pennsylvania,42,061,42061,-77.983041384800003,40.416032234200003
853,Kings,New York,36,047,36047,-73.945523221499997,40.649988471800000
854,Cambria,Pennsylvania,42,021,42021,-78.719196677599996,40.491204855600003
855,Union,New Jersey,34,039,34039,-74.310293788899997,40.651543933399999
856,Mercer,Ohio,39,107,39107,-84.618280536200004,40.539708576099997
857,Carroll,Ohio,39,019,39019,-81.085110682800007,40.576232334200000
858,Fulton,Illinois,17,057,17057,-90.211538289999993,40.477327263100001
859,Morrow,Ohio,39,117,39117,-82.790485183800001,40.524400929700001
860,Marion,Ohio,39,101,39101,-83.160174119499999,40.587819890100000
861,Saline,Nebraska,31,151,31151,-97.134337948600006,40.522187738699998
862,Adams,Nebraska,31,001,31001,-98.497195654899997,40.520798135900002
863,Clay,Nebraska,31,035,31035,-98.045015085200006,40.521743378600000
864,Fillmore,Nebraska,31,059,31059,-97.591258516300002,40.522021459000001
865,Juniata,Pennsylvania,42,067,42067,-77.406067183100006,40.534249723499997
866,Hayes,Nebraska,31,085,31085,-101.056528198999999,40.519829782599999
867,Chase,Nebraska,31,029,31029,-101.694289978000000,40.520142837000002
868,Frontier,Nebraska,31,063,31063,-100.389315616000005,40.523022261400001
869,Gosper,Nebraska,31,073,31073,-99.827373344300000,40.506477254099998
870,Auglaize,Ohio,39,011,39011,-84.211358248400003,40.560604521800002
871,Kearney,Nebraska,31,099,31099,-98.944505670300003,40.500823362699997
872,Wasatch,Utah,49,051,49051,-111.162931782000001,40.329179623400002
873,Phelps,Nebraska,31,137,31137,-99.409372551800004,40.504520600600003
874,Berks,Pennsylvania,42,011,42011,-75.931121987300003,40.419302952300001
875,Westmoreland,Pennsylvania,42,129,42129,-79.471579973999994,40.310244751299997
876,Allegheny,Pennsylvania,42,003,42003,-79.986422916899997,40.467287404300002
877,Grant,Indiana,18,053,18053,-85.656560812500004,40.531250888800002
878,Holmes,Ohio,39,075,39075,-81.924272903100004,40.561333737200002
879,Dauphin,Pennsylvania,42,043,42043,-76.779912236499996,40.419656922800002
880,Tuscarawas,Ohio,39,157,39157,-81.468941409699994,40.435189604500003
881,Richmond,New York,36,085,36085,-74.148395928300005,40.577765414900000
882,Hancock,Illinois,17,067,17067,-91.172304344799997,40.407387717699997
883,McDonough,Illinois,17,109,17109,-90.684825701500003,40.457752418699997
884,Perry,Pennsylvania,42,099,42099,-77.259370129499999,40.404068457299999
885,Hancock,West Virginia,54,029,54029,-80.578495083799993,40.520421164600002
886,Bucks,Pennsylvania,42,017,42017,-75.113296375499999,40.334906406599998
887,Clark,Missouri,29,045,29045,-91.744248785799996,40.410800903700000
888,Scotland,Missouri,29,199,29199,-92.153395601200003,40.453551888100002
889,Schuyler,Missouri,29,197,29197,-92.527640266700004,40.469796795299999
890,Middlesex,New Jersey,34,023,34023,-74.416351150699995,40.429286633799997
891,Jefferson,Ohio,39,081,39081,-80.760140731500002,40.383239168700001
892,Blackford,Indiana,18,009,18009,-85.323220524600004,40.491468134000002
893,Putnam,Missouri,29,171,29171,-93.020129760200007,40.476684064600001
894,Atchison,Missouri,29,005,29005,-95.432769253700002,40.433723471299999
895,Jay,Indiana,18,075,18075,-84.998554305599995,40.451856876500003
896,Utah,Utah,49,049,49049,-111.668374377999996,40.117656033999999
897,Nodaway,Missouri,29,147,29147,-94.893949884999998,40.364922825400001
898,Mercer,Missouri,29,129,29129,-93.573784469700001,40.423194099699998
899,Howard,Indiana,18,067,18067,-86.117501946000004,40.494570411500000
900,Harrison,Missouri,29,081,29081,-93.999754243200002,40.355134498600002
901,Tippecanoe,Indiana,18,157,18157,-86.900947465200005,40.402259038700002
902,Worth,Missouri,29,227,29227,-94.430849217900004,40.481371501300004
903,Knox,Ohio,39,083,39083,-82.415659584300002,40.397735454299998
904,Nemaha,Nebraska,31,127,31127,-95.847433707600004,40.391997615299999
905,Lebanon,Pennsylvania,42,075,42075,-76.462144169200002,40.367506267400003
906,Logan,Ohio,39,091,39091,-83.761330799099994,40.385222796199997
907,Gage,Nebraska,31,067,31067,-96.680685620500000,40.259650192099997
908,Johnson,Nebraska,31,097,31097,-96.257755905300002,40.394184245500000
909,Morgan,Colorado,08,087,08087,-103.796860320999997,40.253788075499997
910,Union,Ohio,39,159,39159,-83.367804460299993,40.297096352899999
911,Vermilion,Illinois,17,183,17183,-87.738043313500000,40.186383577100003
912,Warren,Indiana,18,171,18171,-87.361614869099995,40.356695385700000
913,Shelby,Ohio,39,149,39149,-84.201201270599995,40.327730155399998
914,Washington,Pennsylvania,42,125,42125,-80.252018410900007,40.191025424899998
915,Grand,Colorado,08,049,08049,-106.118253139000004,40.095731654399998
916,Coshocton,Ohio,39,031,39031,-81.914074143199997,40.296858509600000
917,Tehama,California,06,103,06103,-122.224832410999994,40.119855406799999
918,Monmouth,New Jersey,34,025,34025,-74.236128817600004,40.249841659600001
919,Plumas,California,06,063,06063,-120.838647839999993,40.002120629600000
920,Delaware,Ohio,39,041,39041,-83.001919771000004,40.277974555299998
921,Montgomery,Pennsylvania,42,091,42091,-75.372894698899998,40.209794437900001
922,Mason,Illinois,17,125,17125,-89.923328264899993,40.244924477600001
923,Clinton,Indiana,18,023,18023,-86.478454924000005,40.310597811599997
924,Yuma,Colorado,08,125,08125,-102.423206117999996,39.997513235200003
925,Washington,Colorado,08,121,08121,-103.198201663000006,39.964728319499997
926,Harrison,Ohio,39,067,39067,-81.084642122100007,40.289327467800000
927,Mercer,New Jersey,34,021,34021,-74.703395421899998,40.277255618200002
928,Tipton,Indiana,18,159,18159,-86.053269064199995,40.319394249399998
929,Champaign,Illinois,17,019,17019,-88.203783386500007,40.142948696300003
930,Brooke,West Virginia,54,009,54009,-80.579670397399994,40.274718911999997
931,Madison,Indiana,18,095,18095,-85.722098543300007,40.174109071399997
932,Delaware,Indiana,18,035,18035,-85.395998814099997,40.237422364799997
933,Gentry,Missouri,29,075,29075,-94.419564930600004,40.214227128799998
934,Sullivan,Missouri,29,211,29211,-93.117488307200006,40.207131572199998
935,Fountain,Indiana,18,045,18045,-87.249699888099997,40.131875621600003
936,Darke,Ohio,39,037,39037,-84.611995638400003,40.133762315200002
937,Thayer,Nebraska,31,169,31169,-97.589321254900000,40.171483146400000
938,Jefferson,Nebraska,31,095,31095,-97.135633343899997,40.170914769800000
939,Adair,Missouri,29,001,29001,-92.606365267499996,40.190319500699999
940,Dundy,Nebraska,31,057,31057,-101.686271844000004,40.171376474100001
941,Franklin,Nebraska,31,061,31061,-98.948251620500002,40.169759542199998
942,Webster,Nebraska,31,181,31181,-98.494496808700006,40.170085000500002
943,Nuckolls,Nebraska,31,129,31129,-98.041670280500000,40.170908300999997
944,Hitchcock,Nebraska,31,087,31087,-101.037922766999998,40.171552345899997
945,Harlan,Nebraska,31,083,31083,-99.401271647599998,40.171247097799998
946,Furnas,Nebraska,31,065,31065,-99.909995657799996,40.170942363400002
947,Red Willow,Nebraska,31,145,31145,-100.472375596999996,40.169495894100002
948,Logan,Illinois,17,107,17107,-89.374058902700000,40.127561799600002
949,Bedford,Pennsylvania,42,009,42009,-78.491427287199997,40.007293000499999
950,Cumberland,Pennsylvania,42,041,42041,-77.268958523199998,40.167509475599999
951,Randolph,Indiana,18,135,18135,-85.007122600000002,40.165520321400003
952,Lancaster,Pennsylvania,42,071,42071,-76.251710553999999,40.045809029899999
953,Knox,Missouri,29,103,29103,-92.153424246399993,40.128116688200002
954,Franklin,Pennsylvania,42,055,42055,-77.724272639000006,39.927771782900003
955,Piatt,Illinois,17,147,17147,-88.595364315400005,40.013874466899999
956,De Witt,Illinois,17,039,17039,-88.907519523199994,40.179772195799998
957,Somerset,Pennsylvania,42,111,42111,-79.031253106700007,39.971384042499999
958,Schuyler,Illinois,17,169,17169,-90.622098209599997,40.159821565400001
959,Licking,Ohio,39,089,39089,-82.479688298900001,40.086772634600003
960,Champaign,Ohio,39,021,39021,-83.766038286400004,40.134966226000003
961,Holt,Missouri,29,087,29087,-95.221537521100004,40.098767948700001
962,Richardson,Nebraska,31,147,31147,-95.710110639600003,40.122079217100001
963,Pawnee,Nebraska,31,133,31133,-96.227686822899997,40.127871148899999
964,Grundy,Missouri,29,079,29079,-93.572461302700006,40.111270348799998
965,Boulder,Colorado,08,013,08013,-105.358049557000001,40.089374552400002
966,Lewis,Missouri,29,111,29111,-91.727439181700007,40.098970332400000
967,Chester,Pennsylvania,42,029,42029,-75.756609394899996,39.974765350699997
968,Hamilton,Indiana,18,057,18057,-86.057133765299994,40.080217408599999
969,York,Pennsylvania,42,133,42133,-76.726067798299994,39.921827240100001
970,Montgomery,Indiana,18,107,18107,-86.904558498599997,40.052014030400002
971,Rio Blanco,Colorado,08,103,08103,-108.217519616999994,39.971006610099998
972,Guernsey,Ohio,39,059,39059,-81.490042275600004,40.045605905400002
973,Adams,Illinois,17,001,17001,-91.195927927200003,39.990929036200001
974,Miami,Ohio,39,109,39109,-84.223570906299997,40.051317708100001
975,Ohio,West Virginia,54,069,54069,-80.622401710000005,40.099945051799999
976,Boone,Indiana,18,011,18011,-86.477953409199998,40.060194101500002
977,Burlington,New Jersey,34,005,34005,-74.672019186200004,39.870912961499997
978,Vermillion,Indiana,18,165,18165,-87.469415045199995,39.861723193600000
979,Menard,Illinois,17,129,17129,-89.805857595899994,40.032140158899999
980,Belmont,Ohio,39,013,39013,-80.985886159399996,40.009645423599999
981,Ocean,New Jersey,34,029,34029,-74.306129426900000,39.908008365800001
982,Fulton,Pennsylvania,42,057,42057,-78.115122414100000,39.924787592900003
983,Muskingum,Ohio,39,119,39119,-81.942068688399999,39.961044411700001
984,Butte,California,06,007,06007,-121.592903901000000,39.662149764600002
985,Daviess,Missouri,29,061,29061,-93.992956726299994,39.960137377400002
986,Franklin,Ohio,39,049,39049,-83.008536031500000,39.964731059499996
987,Fayette,Pennsylvania,42,051,42051,-79.652130102000001,39.919372937299997
988,Philadelphia,Pennsylvania,42,101,42101,-75.140614392399996,40.004332353199999
989,Andrew,Missouri,29,003,29003,-94.813996467899997,39.985253295600003
990,Cass,Illinois,17,017,17017,-90.250641460300002,39.978030277800002
991,White Pine,Nevada,32,033,32033,-114.894738387000004,39.440838242399998
992,Madison,Ohio,39,097,39097,-83.400822916500005,39.890912362400002
993,Brown,Illinois,17,009,17009,-90.756130187899998,39.964712764799998
994,Garfield,Colorado,08,045,08045,-107.898938630000004,39.592141762399997
995,Henry,Indiana,18,065,18065,-85.399935339400002,39.934967417800003
996,Adams,Pennsylvania,42,001,42001,-77.222536935299999,39.872000312499999
997,Delaware,Pennsylvania,42,045,42045,-75.406639187600007,39.916466986800003
998,Macon,Illinois,17,115,17115,-88.968289802000001,39.862868800800001
999,DeKalb,Missouri,29,063,29063,-94.415881476099997,39.891319287100004
1000,Macon,Missouri,29,121,29121,-92.567874626199995,39.831017140299998
1001,Clark,Ohio,39,023,39023,-83.782499766300006,39.914846186500000
1002,Linn,Missouri,29,115,29115,-93.112420004300006,39.867981345600001
1003,Marshall,West Virginia,54,051,54051,-80.665866444299994,39.861140490899999
1004,Greene,Pennsylvania,42,059,42059,-80.229651342599993,39.854726683099997
1005,Wayne,Indiana,18,177,18177,-85.008923667500000,39.870150776800003
1006,Juab,Utah,49,023,49023,-112.781340835999998,39.698335736899999
1007,Churchill,Nevada,32,001,32001,-118.322338103000007,39.579743559900002
1008,Norton,Kansas,20,137,20137,-99.903062718200005,39.780446177100004
1009,Phillips,Kansas,20,147,20147,-99.345827262200004,39.780234870299999
1010,Rawlins,Kansas,20,153,20153,-101.072067265000001,39.783590160199999
1011,Cheyenne,Kansas,20,023,20023,-101.729053899999997,39.782550998600001
1012,Decatur,Kansas,20,039,20039,-100.457689189999996,39.781062135200003
1013,Republic,Kansas,20,157,20157,-97.645544963500001,39.823847030300001
1014,Doniphan,Kansas,20,043,20043,-95.144890396799994,39.786518515700003
1015,Mendocino,California,06,045,06045,-123.378752696999996,39.437181097299998
1016,Smith,Kansas,20,183,20183,-98.784126187100000,39.779425393499999
1017,Jewell,Kansas,20,089,20089,-98.216544856499993,39.778595124699997
1018,Washington,Kansas,20,201,20201,-97.081332326899997,39.779848660600003
1019,Adams,Colorado,08,001,08001,-104.334583760000001,39.867446807400000
1020,Nemaha,Kansas,20,131,20131,-96.010479619999998,39.777917882399997
1021,Marshall,Kansas,20,117,20117,-96.519231107799996,39.777045593700002
1022,Brown,Kansas,20,013,20013,-95.556283321899997,39.819735856699999
1023,Camden,New Jersey,34,007,34007,-74.967599440499995,39.799347401500000
1024,Sangamon,Illinois,17,167,17167,-89.664089365600006,39.761534553499999
1025,Livingston,Missouri,29,117,29117,-93.555562735099997,39.779329470299999
1026,Parke,Indiana,18,121,18121,-87.216959302700005,39.778528064500001
1027,Shelby,Missouri,29,205,29205,-92.079459552499998,39.798945270399997
1028,Hancock,Indiana,18,059,18059,-85.782120077100004,39.827300505300002
1029,Marion,Missouri,29,127,29127,-91.628309193099994,39.807129787500003
1030,Noble,Ohio,39,121,39121,-81.452867264199995,39.760232499799997
1031,Marion,Indiana,18,097,18097,-86.149632373299994,39.784499032699998
1032,Fairfield,Ohio,39,045,39045,-82.629634060900003,39.744927604899999
1033,Hendricks,Indiana,18,063,18063,-86.519765621900007,39.777108673000001
1034,Gilpin,Colorado,08,047,08047,-105.515477247000007,39.855114484399998
1035,Perry,Ohio,39,127,39127,-82.234323162999999,39.734557170099997
1036,Montgomery,Ohio,39,113,39113,-84.286511944099999,39.754112519899998
1037,Preble,Ohio,39,135,39135,-84.643754612500004,39.740465968099997
1038,Summit,Colorado,08,117,08117,-106.110871219000003,39.628867332500000
1039,Eagle,Colorado,08,037,08037,-106.689274572000002,39.620839971099997
1040,Jefferson,Colorado,08,059,08059,-105.242083664000006,39.579438111400002
1041,Edgar,Illinois,17,045,17045,-87.748664266700004,39.682874472999998
1042,Douglas,Illinois,17,041,17041,-88.221121811000003,39.771901220700002
1043,Gloucester,New Jersey,34,015,34015,-75.147826443499994,39.713655850899997
1044,Morgan,Illinois,17,137,17137,-90.206437283900001,39.721261312899998
1045,Putnam,Indiana,18,133,18133,-86.854229880099993,39.664147051699999
1046,Monroe,Ohio,39,111,39111,-81.083797354799998,39.723394710500003
1047,Greene,Ohio,39,057,39057,-83.887124341499998,39.692014057400002
1048,Pike,Illinois,17,149,17149,-90.893552615399997,39.624590621199999
1049,Clear Creek,Colorado,08,019,08019,-105.636955677000003,39.685598885300003
1050,New Castle,Delaware,10,003,10003,-75.649753053200001,39.584617240500002
1051,Christian,Illinois,17,021,17021,-89.284545100599999,39.546192646599998
1052,Buchanan,Missouri,29,021,29021,-94.813904448200006,39.659156744199997
1053,Carbon,Utah,49,007,49007,-110.580615029000001,39.641055993199998
1054,Sanpete,Utah,49,039,49039,-111.569754508000003,39.369626347400001
1055,Pickaway,Ohio,39,129,39129,-83.021804006400004,39.633341358800003
1056,Denver,Colorado,08,031,08031,-104.875137929000005,39.759595709700001
1057,Glenn,California,06,021,06021,-122.382524845999995,39.597036037800002
1058,Moultrie,Illinois,17,139,17139,-88.622142291000003,39.643119455099999
1059,Scott,Illinois,17,171,17171,-90.478571997600000,39.647588658899998
1060,Rush,Indiana,18,139,18139,-85.475632432899999,39.614948895100000
1061,Fayette,Indiana,18,041,18041,-85.184694739500003,39.634072841799998
1062,Caldwell,Missouri,29,025,29025,-93.992046900299997,39.655133067100003
1063,Salem,New Jersey,34,033,34033,-75.351486516500003,39.583659187000002
1064,Sierra,California,06,091,06091,-120.505322992999993,39.577703482499999
1065,Morgan,Ohio,39,115,39115,-81.852174475100000,39.620028389399998
1066,Clinton,Missouri,29,049,29049,-94.416240715699999,39.597662737900002
1067,Lyon,Nevada,32,019,32019,-119.178545803000006,39.018835904600003
1068,Union,Indiana,18,161,18161,-84.925320938400006,39.622531216100001
1069,Arapahoe,Colorado,08,005,08005,-104.339285529999998,39.643097562900003
1070,Atlantic,New Jersey,34,001,34001,-74.695051584400005,39.480589260499997
1071,Washington,Maryland,24,043,24043,-77.814156650800001,39.603578294199998
1072,Allegany,Maryland,24,001,24001,-78.698059658500000,39.622006808400002
1073,Cecil,Maryland,24,015,24015,-75.940985989100000,39.584845751099998
1074,Garrett,Maryland,24,023,24023,-79.274962000800002,39.528104195099999
1075,Harford,Maryland,24,025,24025,-76.323990908799999,39.567134608300002
1076,Monongalia,West Virginia,54,061,54061,-80.052350358799998,39.631654013199999
1077,Preston,West Virginia,54,077,54077,-79.674811008299997,39.468167619399999
1078,Carroll,Maryland,24,013,24013,-77.025011125800006,39.559563010100000
1079,Baltimore,Maryland,24,005,24005,-76.649340886000005,39.466220472700002
1080,Wetzel,West Virginia,54,103,54103,-80.640184170599994,39.604619676600002
1081,Frederick,Maryland,24,021,24021,-77.398574220000000,39.471464767599997
1082,Fayette,Ohio,39,047,39047,-83.455795330000001,39.557202941400000
1083,Chariton,Missouri,29,041,29041,-92.970327786300004,39.513614727700002
1084,Shelby,Indiana,18,145,18145,-85.804717457999999,39.520389623800000
1085,Emery,Utah,49,015,49015,-110.699112284999998,38.990299947799997
1086,Morgan,West Virginia,54,065,54065,-78.262484083700002,39.557570012699998
1087,Coles,Illinois,17,029,17029,-88.223513648299999,39.522601610300001
1088,Ralls,Missouri,29,173,29173,-91.528676722200004,39.528679128100002
1089,Monroe,Missouri,29,137,29137,-92.004878422900006,39.497839706400001
1090,Shelby,Illinois,17,173,17173,-88.808264702399995,39.392249577599998
1091,Hocking,Ohio,39,073,39073,-82.475197489400003,39.491909701799997
1092,Cloud,Kansas,20,029,20029,-97.643043459899999,39.477751868900000
1093,Atchison,Kansas,20,005,20005,-95.305885840399995,39.525217466299999
1094,Jackson,Kansas,20,085,20085,-95.787082171600005,39.413610053799999
1095,Mineral,West Virginia,54,057,54057,-78.944961170499994,39.414882290999998
1096,Washington,Ohio,39,167,39167,-81.500303691499994,39.453471455500001
1097,Marion,West Virginia,54,049,54049,-80.246082647700007,39.509141512399999
1098,Johnson,Indiana,18,081,18081,-86.111975828400006,39.485157626099998
1099,Morgan,Indiana,18,109,18109,-86.455330618999994,39.479051315800000
1100,Yuba,California,06,115,06115,-121.341052477000005,39.267272226499998
1101,Storey,Nevada,32,029,32029,-119.513801181999995,39.449456716900002
1102,Berkeley,West Virginia,54,003,54003,-78.027299019200001,39.464779347200000
1103,Carroll,Missouri,29,033,29033,-93.513629721800001,39.426325507300000
1104,Vigo,Indiana,18,167,18167,-87.401497215500001,39.429330649699999
1105,Randolph,Missouri,29,175,29175,-92.501058065500004,39.442129838699998
1106,Clay,Indiana,18,021,18021,-87.130343948900006,39.391260524600000
1107,Tyler,West Virginia,54,095,54095,-80.885991012399998,39.465966988300003
1108,Pike,Missouri,29,163,29163,-91.176112447199998,39.345618768300000
1109,Warren,Ohio,39,165,39165,-84.163886320900005,39.425742560600000
1110,Butler,Ohio,39,017,39017,-84.570405252100002,39.436678001099999
1111,Lake,California,06,033,06033,-122.746032948000007,39.098129113500001
1112,Clinton,Ohio,39,027,39027,-83.805609219100006,39.412662254899999
1113,Kit Carson,Colorado,08,063,08063,-102.599050380999998,39.298726390900001
1114,Sherman,Kansas,20,181,20181,-101.716962821999999,39.346424602699997
1115,Thomas,Kansas,20,193,20193,-101.051282498999996,39.347180565099997
1116,Sheridan,Kansas,20,179,20179,-100.439810707999996,39.344894645099998
1117,Clay,Kansas,20,027,20027,-97.156286350700000,39.344485462100003
